Reserva ,Sigla,Data Ret.,Hora Ret.,Sigla,Data Dev.,Hora Dev.,Grupo,Motivo ,Renovação,Data Res.,Hora Res.,Data Pag.,Hora Pag.,Pago,Veículo Disp.
31046528,BSB2,19/03/2026,18:30,BSB2,22/03/2026,18:30,B  ,CONFIRMADA          ,Não,19/02/2026,21:08,19/02/2026,21:08,Sim,135
31060887,BSB2,19/03/2026,18:30,BSB2,22/03/2026,18:30,B  ,CONFIRMADA          ,Não,22/02/2026,15:34,22/02/2026,15:35,Sim,112
31040997,BSB2,19/03/2026,19:00,BSB2,22/03/2026,12:00,B  ,CONFIRMADA          ,Não,19/02/2026,08:54,,,,141
31054608,BSB2,19/03/2026,19:00,BSB2,22/03/2026,22:00,SV ,CONFIRMADA          ,Não,20/02/2026,23:46,,,,14
31110815,BSB2,19/03/2026,19:00,BSB2,23/03/2026,16:00,SU ,CONFIRMADA          ,Não,02/03/2026,19:04,,,,26
31129471,BSB2,19/03/2026,19:00,BSB2,23/03/2026,08:00,AM ,CONFIRMADA          ,Não,05/03/2026,14:51,,,,6
30503224,BSB2,19/03/2026,19:30,BSB2,22/03/2026,19:15,SV ,CONFIRMADA          ,Não,17/11/2025,12:13,,,,27
30575729,BSB2,19/03/2026,19:30,BSB2,23/03/2026,06:30,EA ,CONFIRMADA          ,Não,28/11/2025,16:37,,,,42
30925622,BSB2,19/03/2026,19:45,BSB2,22/03/2026,07:45,EA ,CONFIRMADA          ,Não,28/01/2026,14:17,28/01/2026,14:17,Sim,39
31011397,BSB2,19/03/2026,20:00,BSB2,24/03/2026,14:30,AM ,CONFIRMADA          ,Não,12/02/2026,16:39,,,,24
31132486,BSB2,19/03/2026,20:00,BSB2,23/03/2026,16:30,AM ,CONFIRMADA          ,Não,05/03/2026,23:36,,,,5
31144107,BSB2,19/03/2026,20:00,BSB2,23/03/2026,20:00,AM ,CONFIRMADA          ,Não,08/03/2026,12:11,08/03/2026,12:11,Sim,2
31148151,BSB2,19/03/2026,20:00,BSB2,23/03/2026,14:00,SU ,CONFIRMADA          ,Não,09/03/2026,10:11,,,,6
31166439,BSB2,19/03/2026,20:00,BSB2,23/03/2026,05:00,B  ,CONFIRMADA          ,Não,11/03/2026,22:24,,,,1
31183629,BSB2,19/03/2026,20:00,BSB2,25/03/2026,08:00,SV ,CONFIRMADA          ,Não,15/03/2026,15:46,,,,1
30153927,BSB2,19/03/2026,20:15,BSB2,23/03/2026,07:00,B  ,CONFIRMADA          ,Não,17/09/2025,20:44,,,,166
31163847,BSB2,19/03/2026,20:15,BSB2,23/03/2026,22:00,B  ,CONFIRMADA          ,Não,11/03/2026,15:19,11/03/2026,15:20,Sim,4
30970884,BSB2,19/03/2026,20:30,BSB2,23/03/2026,07:30,EA ,CONFIRMADA          ,Não,05/02/2026,10:06,,,,33
31079362,BSB2,19/03/2026,20:30,BSB2,22/03/2026,20:30,B  ,CONFIRMADA          ,Não,25/02/2026,12:34,25/02/2026,12:34,Sim,103
31079779,BSB2,19/03/2026,20:30,BSB2,22/03/2026,20:30,SU ,CONFIRMADA          ,Não,25/02/2026,13:31,,,,39
31142357,BSB2,19/03/2026,20:30,BSB2,31/03/2026,20:30,SU ,CONFIRMADA          ,Não,07/03/2026,19:08,07/03/2026,19:08,Sim,12
31144091,BSB2,19/03/2026,20:30,BSB2,22/03/2026,20:30,SU ,CONFIRMADA          ,Não,08/03/2026,12:06,08/03/2026,12:06,Sim,8
31170814,BSB2,19/03/2026,20:30,BSB2,24/03/2026,08:00,EA ,CONFIRMADA          ,Não,12/03/2026,17:13,,,,5
31172481,BSB2,19/03/2026,20:30,BSB2,30/03/2026,20:30,B  ,CONFIRMADA          ,Não,12/03/2026,23:26,12/03/2026,23:26,Sim,26
30523074,BSB2,19/03/2026,21:00,BSB2,22/03/2026,21:00,B  ,CONFIRMADA          ,Não,20/11/2025,11:18,20/11/2025,11:18,Sim,170
31061678,BSB2,19/03/2026,21:00,BSB2,23/03/2026,21:00,B  ,CONFIRMADA          ,Não,22/02/2026,18:55,22/02/2026,18:55,Sim,114
30299705,BSB2,19/03/2026,22:00,BSB2,23/03/2026,13:00,B  ,CONFIRMADA          ,Não,13/10/2025,11:43,,,,141
31122169,BSB2,19/03/2026,22:00,BSB2,30/03/2026,22:00,B  ,CONFIRMADA          ,Não,04/03/2026,13:20,,,,63
31156845,BSB2,19/03/2026,22:00,BSB2,28/03/2026,22:00,CA ,CONFIRMADA          ,Não,10/03/2026,14:54,10/03/2026,14:54,Sim,13
31110616,BSB2,19/03/2026,22:40,BSB2,22/03/2026,23:40,BS ,CONFIRMADA          ,Não,02/03/2026,18:36,,,,3
31070085,BSB2,19/03/2026,23:00,BSB2,23/03/2026,20:00,EA ,CONFIRMADA          ,Não,23/02/2026,23:09,,,,23
31166511,BSB2,19/03/2026,23:30,BSB2,22/03/2026,22:00,SV ,CONFIRMADA          ,Não,11/03/2026,22:42,,,,2
30708188,BSB2,20/03/2026,00:30,BSB2,24/03/2026,00:30,SU ,CONFIRMADA          ,Não,19/12/2025,11:51,,,,72
31090030,BSB2,20/03/2026,00:30,BSB2,23/03/2026,09:00,EA ,CONFIRMADA          ,Não,26/02/2026,22:57,26/02/2026,22:57,Sim,18
31162323,BSB2,20/03/2026,00:30,BSB2,29/03/2026,22:00,SV ,CONFIRMADA          ,Não,11/03/2026,12:11,,,,5
30947766,BSB2,20/03/2026,01:00,BSB2,31/03/2026,19:00,SV ,CONFIRMADA          ,Não,01/02/2026,15:12,,,,37
31020829,BSB2,20/03/2026,01:00,BSB2,23/03/2026,10:30,EA ,CONFIRMADA          ,Não,14/02/2026,11:27,,,,23
31138542,BSB2,20/03/2026,01:00,BSB2,22/03/2026,01:00,B  ,CONFIRMADA          ,Não,06/03/2026,20:38,,,,55
30843387,BSB2,20/03/2026,01:30,BSB2,23/03/2026,23:30,SU ,CONFIRMADA          ,Não,13/01/2026,16:40,,,,92
31109168,BSB2,20/03/2026,05:00,BSB2,23/03/2026,22:00,B  ,CONFIRMADA          ,Não,02/03/2026,15:50,,,,79
31113298,BSB2,20/03/2026,05:00,BSB2,23/03/2026,19:30,B  ,CONFIRMADA          ,Não,03/03/2026,09:31,,,,75
30553718,BSB2,20/03/2026,07:00,BSB2,25/03/2026,04:00,SU ,CONFIRMADA          ,Não,25/11/2025,19:48,,,,108
31057481,BSB2,20/03/2026,07:00,BSB2,23/03/2026,20:00,B  ,CONFIRMADA          ,Não,21/02/2026,16:19,,,,61
31102030,BSB2,20/03/2026,07:00,BSB2,23/03/2026,07:00,SU ,CONFIRMADA          ,Não,01/03/2026,12:11,,,,29
31130669,BSB2,20/03/2026,07:00,BSB2,23/03/2026,07:00,B  ,CONFIRMADA          ,Não,05/03/2026,17:25,05/03/2026,17:25,Sim,57
31138785,BSB2,20/03/2026,07:00,BSB2,23/03/2026,07:00,CA ,CONFIRMADA          ,Não,06/03/2026,21:39,,,,26
31170369,BSB2,20/03/2026,07:00,BSB2,23/03/2026,07:00,SU ,CONFIRMADA          ,Não,12/03/2026,16:15,,,,-7
30959899,BSB2,20/03/2026,07:30,BSB2,24/03/2026,20:00,SV ,CONFIRMADA          ,Não,03/02/2026,14:41,03/02/2026,14:41,Sim,35
31133982,BSB2,20/03/2026,07:45,BSB2,22/03/2026,20:30,BS ,CONFIRMADA          ,Não,06/03/2026,10:39,06/03/2026,10:39,Sim,4
30119652,BSB2,20/03/2026,08:00,BSB2,22/03/2026,19:00,SG ,CONFIRMADA          ,Não,11/09/2025,19:30,,,,3
30244076,BSB2,20/03/2026,08:00,BSB2,28/03/2026,18:30,SU ,CONFIRMADA          ,Não,03/10/2025,13:32,,,,94
30496385,BSB2,20/03/2026,08:00,BSB2,22/03/2026,20:00,EA ,CONFIRMADA          ,Não,15/11/2025,22:20,,,,48
30687342,BSB2,20/03/2026,08:00,BSB2,23/03/2026,19:00,B  ,CONFIRMADA          ,Não,15/12/2025,18:21,15/12/2025,18:21,Sim,154
31025037,BSB2,20/03/2026,08:00,BSB2,23/03/2026,18:00,SV ,CONFIRMADA          ,Não,15/02/2026,16:28,15/02/2026,16:28,Sim,26
31042533,BSB2,20/03/2026,08:00,BSB2,25/03/2026,08:00,SV ,CONFIRMADA          ,Não,19/02/2026,12:15,,,,16
31061441,BSB2,20/03/2026,08:00,BSB2,23/03/2026,08:00,SV ,CONFIRMADA          ,Não,22/02/2026,17:58,22/02/2026,17:59,Sim,10
31082354,BSB2,20/03/2026,08:00,BSB2,23/03/2026,12:00,B  ,CONFIRMADA          ,Não,25/02/2026,19:10,,,,97
31082355,BSB2,20/03/2026,08:00,BSB2,23/03/2026,12:00,B  ,CONFIRMADA          ,Não,25/02/2026,19:10,,,,96
31095550,BSB2,20/03/2026,08:00,BSB2,22/03/2026,19:30,SU ,CONFIRMADA          ,Não,27/02/2026,19:02,27/02/2026,19:02,Sim,32
31099269,BSB2,20/03/2026,08:00,BSB2,23/03/2026,20:00,SU ,CONFIRMADA          ,Não,28/02/2026,15:09,,,,30
31122984,BSB2,20/03/2026,08:00,BSB2,22/03/2026,23:00,AT ,CONFIRMADA          ,Não,04/03/2026,15:02,,,,1
31170556,BSB2,20/03/2026,08:00,BSB2,22/03/2026,16:30,AM ,CONFIRMADA          ,Não,12/03/2026,16:40,,,,13
31172964,BSB2,20/03/2026,08:00,BSB2,22/03/2026,08:00,AM ,CONFIRMADA          ,Não,13/03/2026,08:11,,,,8
30192723,BSB2,20/03/2026,08:30,BSB2,22/03/2026,19:30,SU ,CONFIRMADA          ,Não,25/09/2025,09:02,,,,103
30579521,BSB2,20/03/2026,08:30,BSB2,24/03/2026,08:30,SU ,CONFIRMADA          ,Não,28/11/2025,23:35,28/11/2025,23:35,Sim,105
30705023,BSB2,20/03/2026,08:30,BSB2,23/03/2026,08:30,SG ,CONFIRMADA          ,Não,18/12/2025,18:47,,,,8
30891405,BSB2,20/03/2026,08:30,BSB2,23/03/2026,05:15,B  ,CONFIRMADA          ,Não,22/01/2026,09:55,22/01/2026,09:55,Sim,162
30965183,BSB2,20/03/2026,08:30,BSB2,22/03/2026,20:30,B  ,CONFIRMADA          ,Não,04/02/2026,12:00,,,,148
31118540,BSB2,20/03/2026,08:30,BSB2,23/03/2026,10:30,B  ,CONFIRMADA          ,Não,03/03/2026,20:31,,,,71
31142948,BSB2,20/03/2026,08:30,BSB2,23/03/2026,07:00,B  ,CONFIRMADA          ,Não,07/03/2026,22:34,,,,48
31176940,BSB2,20/03/2026,08:30,BSB2,22/03/2026,22:30,BS ,CONFIRMADA          ,Não,13/03/2026,17:36,,,,-6
30992539,BSB2,20/03/2026,09:00,BSB2,23/03/2026,20:00,EA ,CONFIRMADA          ,Não,09/02/2026,13:44,,,,32
31056912,BSB2,20/03/2026,09:00,BSB2,23/03/2026,20:00,SU ,CONFIRMADA          ,Não,21/02/2026,14:00,,,,48
31182431,BSB2,20/03/2026,09:00,BSB2,22/03/2026,09:00,CA ,CONFIRMADA          ,Não,15/03/2026,10:08,,,,3
31183482,BSB2,20/03/2026,09:00,BSB2,22/03/2026,12:00,CA ,CONFIRMADA          ,Não,15/03/2026,15:16,,,,-3
31144891,BSB2,20/03/2026,09:30,BSB2,23/03/2026,13:30,CA ,CONFIRMADA          ,Não,08/03/2026,15:13,08/03/2026,15:13,Sim,22
30515733,BSB2,20/03/2026,10:00,BSB2,23/03/2026,10:00,SV ,CONFIRMADA          ,Não,19/11/2025,08:56,19/11/2025,08:56,Sim,32
31007047,BSB2,20/03/2026,10:00,BSB2,23/03/2026,06:00,B  ,CONFIRMADA          ,Não,11/02/2026,21:18,,,,144
31032789,BSB2,20/03/2026,10:00,BSB2,23/03/2026,10:00,B  ,CONFIRMADA          ,Não,17/02/2026,17:27,,,,160
31085698,BSB2,20/03/2026,10:00,BSB2,23/03/2026,10:00,BS ,CONFIRMADA          ,Não,26/02/2026,12:00,26/02/2026,12:00,Sim,5
31137504,BSB2,20/03/2026,10:00,BSB2,23/03/2026,13:00,EA ,CONFIRMADA          ,Não,06/03/2026,17:29,,,,11
31178719,BSB2,20/03/2026,10:00,BSB2,23/03/2026,10:00,BS ,CONFIRMADA          ,Não,14/03/2026,08:28,14/03/2026,08:28,Sim,-3
31129524,BSB2,20/03/2026,10:30,BSB2,20/03/2026,18:30,SU ,CONFIRMADA          ,Não,05/03/2026,15:00,,,,19
31180033,BSB2,20/03/2026,10:30,BSB2,22/03/2026,10:30,SG ,CONFIRMADA          ,Não,14/03/2026,13:30,14/03/2026,13:31,Sim,1
31090708,BSB2,20/03/2026,11:00,BSB2,23/03/2026,14:00,B  ,CONFIRMADA          ,Não,27/02/2026,08:21,27/02/2026,08:21,Sim,93
31110904,BSB2,20/03/2026,11:00,BSB2,23/03/2026,10:00,SU ,CONFIRMADA          ,Não,02/03/2026,19:20,,,,24
31152270,BSB2,20/03/2026,11:00,BSB2,24/03/2026,11:00,EA ,CONFIRMADA          ,Não,09/03/2026,18:35,,,,7
31182882,BSB2,20/03/2026,11:00,BSB2,23/03/2026,11:00,CA ,CONFIRMADA          ,Não,15/03/2026,12:28,,,,11
30367217,BSB2,20/03/2026,11:30,BSB2,29/03/2026,12:30,AM ,CONFIRMADA          ,Não,25/10/2025,10:51,,,,33
30949052,BSB2,20/03/2026,11:30,BSB2,23/03/2026,14:30,SU ,CONFIRMADA          ,Não,01/02/2026,20:47,,,,61
30956035,BSB2,20/03/2026,11:30,BSB2,23/03/2026,11:30,B  ,CONFIRMADA          ,Não,02/02/2026,21:24,02/02/2026,21:24,Sim,157
31089468,BSB2,20/03/2026,11:30,BSB2,29/03/2026,11:00,CA ,CONFIRMADA          ,Não,26/02/2026,20:33,,,,29
31104364,BSB2,20/03/2026,11:30,BSB2,28/03/2026,12:30,B  ,CONFIRMADA          ,Não,01/03/2026,21:42,,,,90
31060280,BSB2,20/03/2026,12:00,BSB2,23/03/2026,14:00,SV ,CONFIRMADA          ,Não,22/02/2026,13:19,22/02/2026,13:19,Sim,12
31061246,BSB2,20/03/2026,12:00,BSB2,22/03/2026,12:00,SV ,CONFIRMADA          ,Não,22/02/2026,17:09,,,,11
31104693,BSB2,20/03/2026,12:00,BSB2,23/03/2026,12:00,SU ,CONFIRMADA          ,Não,01/03/2026,23:16,,,,30
31116162,BSB2,20/03/2026,12:00,BSB2,23/03/2026,12:00,AM ,CONFIRMADA          ,Não,03/03/2026,15:01,,,,8
31145579,BSB2,20/03/2026,12:00,BSB2,23/03/2026,12:00,B  ,CONFIRMADA          ,Não,08/03/2026,18:01,08/03/2026,18:01,Sim,43
31153507,BSB2,20/03/2026,12:00,BSB2,22/03/2026,12:00,SU ,CONFIRMADA          ,Não,09/03/2026,23:21,,,,3
31171791,BSB2,20/03/2026,12:00,BSB2,23/03/2026,11:30,B  ,CONFIRMADA          ,Não,12/03/2026,20:11,,,,28
31172963,BSB2,20/03/2026,12:00,BSB2,27/03/2026,12:00,B  ,CONFIRMADA          ,Não,13/03/2026,08:11,,,,22
31177327,BSB2,20/03/2026,12:00,BSB2,27/03/2026,12:00,B  ,CONFIRMADA          ,Não,13/03/2026,18:40,,,,20
31177690,BSB2,20/03/2026,12:00,BSB2,27/03/2026,12:00,B  ,CONFIRMADA          ,Não,13/03/2026,20:01,,,,20
31178400,BSB2,20/03/2026,12:00,BSB2,27/03/2026,12:00,BS ,CONFIRMADA          ,Não,14/03/2026,00:41,,,,-2
31185246,BSB2,20/03/2026,12:00,BSB2,22/03/2026,12:00,BS ,CONFIRMADA          ,Não,16/03/2026,00:02,,,,-10
31076333,BSB2,20/03/2026,12:30,BSB2,23/03/2026,07:30,EA ,CONFIRMADA          ,Não,24/02/2026,21:32,,,,22
31089834,BSB2,20/03/2026,12:30,BSB2,23/03/2026,12:30,B  ,CONFIRMADA          ,Não,26/02/2026,21:52,,,,95
31112536,BSB2,20/03/2026,12:30,BSB2,23/03/2026,12:30,B  ,CONFIRMADA          ,Não,03/03/2026,06:48,03/03/2026,06:48,Sim,75
31053214,BSB2,20/03/2026,13:00,BSB2,23/03/2026,13:15,B  ,CONFIRMADA          ,Não,20/02/2026,18:48,,,,124
31102167,BSB2,20/03/2026,13:00,BSB2,23/03/2026,13:00,AM ,CONFIRMADA          ,Não,01/03/2026,12:43,,,,11
31177565,BSB2,20/03/2026,13:00,BSB2,19/04/2026,13:00,EA ,CONFIRMADA          ,Não,13/03/2026,19:36,,,,1
31150946,BSB2,20/03/2026,13:30,BSB2,23/03/2026,14:00,EA ,CONFIRMADA          ,Não,09/03/2026,15:43,09/03/2026,15:43,Sim,12
30515098,BSB2,20/03/2026,14:00,BSB2,23/03/2026,14:30,AM ,CONFIRMADA          ,Não,19/11/2025,00:39,,,,37
30689510,BSB2,20/03/2026,14:00,BSB2,23/03/2026,18:00,EA ,CONFIRMADA          ,Não,16/12/2025,08:39,,,,36
30889099,BSB2,20/03/2026,14:00,BSB2,23/03/2026,09:00,SV ,CONFIRMADA          ,Não,21/01/2026,18:11,,,,43
31014448,BSB2,20/03/2026,14:00,BSB2,23/03/2026,14:00,B  ,CONFIRMADA          ,Não,13/02/2026,09:47,,,,149
31061085,BSB2,20/03/2026,14:00,BSB2,22/03/2026,14:00,AM ,CONFIRMADA          ,Não,22/02/2026,16:23,,,,16
31082651,BSB2,20/03/2026,14:00,BSB2,23/03/2026,14:00,B  ,CONFIRMADA          ,Não,25/02/2026,20:12,,,,96
31130638,BSB2,20/03/2026,14:00,BSB2,22/03/2026,12:00,SU ,CONFIRMADA          ,Não,05/03/2026,17:20,,,,18
30925313,BSB2,20/03/2026,14:30,BSB2,23/03/2026,10:00,BS ,CONFIRMADA          ,Não,28/01/2026,13:28,,,,11
31138397,BSB2,20/03/2026,15:00,BSB2,21/03/2026,15:00,B  ,CONFIRMADA          ,Não,06/03/2026,20:03,06/03/2026,20:03,Sim,56
31140117,BSB2,20/03/2026,15:00,BSB2,23/03/2026,15:00,EA ,CONFIRMADA          ,Não,07/03/2026,10:18,,,,7
31120996,BSB2,20/03/2026,15:30,BSB2,25/03/2026,12:30,CA ,CONFIRMADA          ,Não,04/03/2026,10:49,,,,25
31135945,BSB2,20/03/2026,15:30,BSB2,26/03/2026,05:00,B  ,CONFIRMADA          ,Não,06/03/2026,14:37,,,,52
31141914,BSB2,20/03/2026,15:30,BSB2,23/03/2026,15:00,CA ,CONFIRMADA          ,Não,07/03/2026,16:49,,,,23
31166630,BSB2,20/03/2026,16:30,BSB2,23/03/2026,13:00,SV ,CONFIRMADA          ,Não,11/03/2026,23:20,,,,1
31043173,BSB2,20/03/2026,17:00,BSB2,23/06/2026,17:00,SG ,CONFIRMADA          ,Não,19/02/2026,13:37,,,,1
31155943,BSB2,20/03/2026,17:00,BSB2,24/03/2026,06:00,EA ,CONFIRMADA          ,Não,10/03/2026,13:07,,,,7
31074388,BSB2,20/03/2026,17:30,GYN3,24/03/2026,13:00,B  ,CONFIRMADA          ,Não,24/02/2026,16:11,,,,110
31185608,BSB2,20/03/2026,17:30,BSB2,22/03/2026,19:00,BS ,CONFIRMADA          ,Não,16/03/2026,08:14,16/03/2026,08:14,Sim,-13
31155919,BSB2,20/03/2026,17:45,BSB2,23/04/2026,17:45,SU ,CONFIRMADA          ,Não,10/03/2026,13:04,,,,0
30904548,BSB2,20/03/2026,18:00,BSB2,22/03/2026,18:00,B  ,CONFIRMADA          ,Não,24/01/2026,15:12,,,,154
31120706,BSB2,20/03/2026,18:00,BSB2,23/03/2026,11:00,EA ,CONFIRMADA          ,Não,04/03/2026,10:15,04/03/2026,10:16,Sim,17
31172265,BSB2,20/03/2026,18:00,BSB2,23/03/2026,08:30,EA ,CONFIRMADA          ,Não,12/03/2026,22:14,,,,2
31066123,BSB2,20/03/2026,18:30,BSB2,23/03/2026,07:00,SU ,CONFIRMADA          ,Não,23/02/2026,14:03,,,,45
31080721,BSB2,20/03/2026,18:30,BSB2,21/04/2026,18:30,SV ,CONFIRMADA          ,Não,25/02/2026,15:22,,,,1
31133925,BSB2,20/03/2026,18:30,BSB2,22/03/2026,18:30,EA ,CONFIRMADA          ,Não,06/03/2026,10:33,,,,13
30817273,BSB2,20/03/2026,19:00,BSB2,05/04/2026,19:00,SU ,CONFIRMADA          ,Não,09/01/2026,11:11,09/01/2026,11:11,Sim,93
30979800,BSB2,20/03/2026,19:00,BSB2,23/03/2026,14:00,CA ,CONFIRMADA          ,Não,06/02/2026,15:53,06/02/2026,15:53,Sim,38
31153296,BSB2,20/03/2026,19:00,BSB2,24/03/2026,19:00,AM ,CONFIRMADA          ,Não,09/03/2026,22:15,09/03/2026,22:15,Sim,-2
31179933,BSB2,20/03/2026,19:30,BSB2,22/03/2026,20:00,SV ,CONFIRMADA          ,Não,14/03/2026,13:05,,,,1
31145290,BSB2,20/03/2026,19:45,BSB2,22/03/2026,16:00,B  ,CONFIRMADA          ,Não,08/03/2026,16:54,08/03/2026,16:54,Sim,45
31050211,BSB2,20/03/2026,20:00,BSB2,23/03/2026,19:00,SU ,CONFIRMADA          ,Não,20/02/2026,13:09,20/02/2026,13:09,Sim,50
31095655,BSB2,20/03/2026,20:00,BSB2,23/03/2026,06:00,SU ,CONFIRMADA          ,Não,27/02/2026,19:24,27/02/2026,19:24,Sim,31
31107317,BSB2,20/03/2026,20:00,BSB2,22/03/2026,22:00,EA ,CONFIRMADA          ,Não,02/03/2026,12:15,,,,20
31169611,BSB2,20/03/2026,20:00,BSB2,21/03/2026,20:00,EA ,CONFIRMADA          ,Não,12/03/2026,14:34,,,,-6
31153331,BSB2,20/03/2026,20:15,BSB2,24/03/2026,08:00,AM ,CONFIRMADA          ,Não,09/03/2026,22:25,09/03/2026,22:25,Sim,-3
30962489,BSB2,20/03/2026,20:30,BSB2,23/03/2026,20:30,SU ,CONFIRMADA          ,Não,03/02/2026,21:38,03/02/2026,21:38,Sim,59
31105911,BSB2,20/03/2026,20:30,BSB2,23/03/2026,05:00,B  ,CONFIRMADA          ,Não,02/03/2026,09:42,02/03/2026,09:42,Sim,88
31127028,BSB2,20/03/2026,20:30,BSB2,23/03/2026,15:00,B  ,CONFIRMADA          ,Não,05/03/2026,09:51,05/03/2026,09:51,Sim,55
31153922,BSB2,20/03/2026,20:30,BSB2,23/03/2026,20:30,SU ,CONFIRMADA          ,Não,10/03/2026,07:13,10/03/2026,07:18,Sim,2
30424064,BSB2,20/03/2026,21:00,BSB2,22/03/2026,20:00,SV ,CONFIRMADA          ,Não,04/11/2025,11:29,,,,28
31054615,BSB2,20/03/2026,21:00,BSB2,23/03/2026,06:00,SU ,CONFIRMADA          ,Não,20/02/2026,23:50,,,,51
30624373,BSB2,20/03/2026,21:30,BSB2,23/03/2026,18:30,BS ,CONFIRMADA          ,Não,05/12/2025,11:41,,,,9
30972837,BSB2,20/03/2026,22:00,BSB2,23/03/2026,19:00,BS ,CONFIRMADA          ,Não,05/02/2026,14:38,,,,13
31055337,BSB2,20/03/2026,22:00,BSB2,22/03/2026,23:00,SV ,CONFIRMADA          ,Não,21/02/2026,09:20,,,,14
31172290,BSB2,20/03/2026,23:00,BSB2,23/03/2026,08:00,SU ,CONFIRMADA          ,Não,12/03/2026,22:22,,,,-7
31180745,BSB2,20/03/2026,23:30,BSB2,22/03/2026,23:30,SP ,CONFIRMADA          ,Não,14/03/2026,16:34,,,,1
31153001,BSB2,21/03/2026,00:30,BSB2,22/03/2026,23:45,B  ,CONFIRMADA          ,Não,09/03/2026,20:56,09/03/2026,20:56,Sim,35
31084926,BSB2,21/03/2026,01:00,BSB2,23/03/2026,04:30,SU ,CONFIRMADA          ,Não,26/02/2026,10:18,,,,37
31119729,BSB2,21/03/2026,01:00,BSB2,23/03/2026,04:00,AM ,CONFIRMADA          ,Não,04/03/2026,06:55,,,,14
31138501,BSB2,21/03/2026,01:00,BSB2,22/03/2026,21:00,B  ,CONFIRMADA          ,Não,06/03/2026,20:29,,,,60
31167647,BSB2,21/03/2026,01:00,GYN3,25/03/2026,19:00,B  ,CONFIRMADA          ,Não,12/03/2026,09:39,,,,9
30951094,BSB2,21/03/2026,04:00,BSB2,22/03/2026,22:00,EA ,CONFIRMADA          ,Não,02/02/2026,10:33,,,,33
31173207,BSB2,21/03/2026,06:00,BSB2,05/04/2026,06:00,B  ,CONFIRMADA          ,Não,13/03/2026,09:01,,,,23
31187760,BSB2,21/03/2026,06:30,BSB2,22/03/2026,06:30,SG ,CONFIRMADA          ,Não,16/03/2026,12:49,,,,1
31153449,BSB2,21/03/2026,07:00,BSB2,29/03/2026,07:00,SU ,CONFIRMADA          ,Não,09/03/2026,23:01,,,,6
31171724,BSB2,21/03/2026,07:30,BSB2,23/03/2026,18:30,BS ,CONFIRMADA          ,Não,12/03/2026,19:51,12/03/2026,19:51,Sim,5
30803097,BSB2,21/03/2026,08:00,BSB2,23/03/2026,08:00,B  ,CONFIRMADA          ,Não,07/01/2026,11:01,07/01/2026,11:01,Sim,192
31118857,BSB2,21/03/2026,08:00,BSB2,23/03/2026,08:00,B  ,CONFIRMADA          ,Não,03/03/2026,21:34,,,,74
31155942,BSB2,21/03/2026,08:00,BSB2,23/03/2026,08:00,B  ,CONFIRMADA          ,Não,10/03/2026,13:07,10/03/2026,13:07,Sim,25
31183254,BSB2,21/03/2026,08:00,BSB2,02/04/2026,08:00,CA ,CONFIRMADA          ,Não,15/03/2026,14:11,,,,9
31117472,BSB2,21/03/2026,08:15,BSB2,23/03/2026,08:15,B  ,CONFIRMADA          ,Não,03/03/2026,17:32,,,,72
31153899,BSB2,21/03/2026,08:15,BSB2,24/03/2026,11:30,B  ,CONFIRMADA          ,Não,10/03/2026,07:02,10/03/2026,07:02,Sim,32
31148343,BSB2,21/03/2026,08:30,BSB2,23/03/2026,19:00,EA ,CONFIRMADA          ,Não,09/03/2026,10:32,09/03/2026,10:32,Sim,12
31146238,BSB2,21/03/2026,09:00,BSB2,28/03/2026,18:30,B  ,CONFIRMADA          ,Não,08/03/2026,20:44,,,,47
30946212,BSB2,21/03/2026,09:30,BSB2,22/03/2026,22:00,B  ,CONFIRMADA          ,Não,01/02/2026,07:05,,,,167
31109379,BSB2,21/03/2026,09:30,BSB2,22/03/2026,17:30,EA ,CONFIRMADA          ,Não,02/03/2026,16:14,,,,21
31178674,BSB2,21/03/2026,09:30,BSB2,22/03/2026,09:30,G1 ,CONFIRMADA          ,Não,14/03/2026,08:05,,,,1
30232239,BSB2,21/03/2026,10:00,BSB2,27/03/2026,10:00,SV ,CONFIRMADA          ,Não,01/10/2025,20:11,01/10/2025,20:11,Sim,47
31173221,BSB2,21/03/2026,10:00,BSB2,28/03/2026,04:00,AM ,CONFIRMADA          ,Não,13/03/2026,09:03,,,,14
31145066,BSB2,21/03/2026,10:30,BSB2,24/03/2026,13:30,EA ,CONFIRMADA          ,Não,08/03/2026,15:54,,,,9
30922000,BSB2,21/03/2026,11:00,BSB2,23/03/2026,02:00,B  ,CONFIRMADA          ,Não,27/01/2026,21:00,27/01/2026,21:00,Sim,165
31144029,BSB2,21/03/2026,11:30,BSB2,31/03/2026,11:30,CA ,CONFIRMADA          ,Não,08/03/2026,11:51,,,,24
31111728,BSB2,21/03/2026,12:00,BSB2,24/03/2026,11:00,SV ,CONFIRMADA          ,Não,02/03/2026,21:47,,,,2
31134187,BSB2,21/03/2026,12:00,BSB2,22/03/2026,19:30,SV ,CONFIRMADA          ,Não,06/03/2026,11:02,,,,7
31174857,BSB2,21/03/2026,12:00,BSB2,01/04/2026,19:00,CA ,CONFIRMADA          ,Não,13/03/2026,12:52,,,,15
31103255,BSB2,21/03/2026,13:00,BSB2,30/03/2026,13:00,B  ,CONFIRMADA          ,Não,01/03/2026,17:19,,,,96
